titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
Imagem do Lote | Lote 333066,,,333066,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333066/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
LIXADEIRA DE CINTA INDUSTRIAL SICAR LS 2600 6400MM,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333066/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333066/lixadeira,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 23,,,23,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333067,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333067,,,333067,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333067/trefila,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
TREFILA PARA FIO DE COBRE,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333067/trefila,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333067/trefila,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 24,,,24,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333068,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333068,,,333068,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333068/forno-duplo,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
FORNO DUPLO PARA FUNDIÇÃO,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333068/forno-duplo,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333068/forno-duplo,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 25,,,25,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333069,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333069,,,333069,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333069/serra-circular,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
SERRA CIRCULAR ROBUSTA,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333069/serra-circular,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333069/serra-circular,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 26,,,26,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333071,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333071,,,333071,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333071/motor-diesel,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
MOTOR DIESEL YANMAR,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333071/motor-diesel,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Ver detalhes,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333071/motor-diesel,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Lote 34,,,34,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333072,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
Imagem do Lote | Lote 333072,,,333072,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333072/politriz,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
POLITRIZ REBEL MOTOR INDEPENDENTE 3 VELOCIDADES,,,,leilaoonline.com.br,[EMPRESA] - EQUIPAMAK - Equipamentos - São Paulo / SP,2026-07-30,30/07/2026,18:00,SP,01000000 - São Paulo - SP - Brasil,https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,https://leilaoonline.com.br/lote/detalhe/333072/politriz,,,"PARADAMENTE 30.07.2026 às 11:30 Leiloeiro: Ricardo Miranda de Souza - Leiloeiro Oficial - JUCESP - 886 Contato: (11)3034-4539 e (11)94071-1733 Comitente: SO METAL COM. MAQS - CNPJ 31.995.101/0001-73 - EQUIPAMAK Categoria: Máquinas Local do leilão: Online Este leilão está liberado para lances, efetue login ou cadastre-se e habilite-se para dar seu lance online. Habilitações até 30/07/2026 - 18:00:00 hs. Condições de venda Catálogo -Agendamento de Visita : clique aqui . - -Instagram",https://leilaoonline.com.br/leilao/detalhe/4665/leilao-de-maquinas-operatrizes,2026-07-29T06:08:33-03:00,http_200,,,,,,,
