titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,fonte,capturado_em,status_captura
30 PISTÕES DE ACIONAMENTO DE FREIO MOTOR CAMINHÃO/ÔNIBUS MERCEDES-BENZ A 0000723212 (Ref.: 907),"30 PISTÕES DE ACIONAMENTO DE FREIO MOTOR CAMINHÃO/ÔNIBUS MERCEDES-BENZ A 0000723212 (Ref.: 907) Referência Local: 907 30 Pistões De Acionamento De Freio Motor Caminhão/Ônibus Mercedes-Benz A 0000723212 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.500,00",137,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:06,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/30-pistoes-de-acionamento-de-freio-motor-caminhao-onibus-mercedes-benz-a-0000723212-ref-907-4750472,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 RECEIVER PIONEER VSX-D602S + 01 LASER DISC PIONEER CLD-D503 + 01 LEITOR CD PIONEER + 01 KARAOKÊ (Ref.: 367),"01 RECEIVER PIONEER VSX-D602S + 01 LASER DISC PIONEER CLD-D503 + 01 LEITOR CD PIONEER + 01 KARAOKÊ (Ref.: 367) Referência Local: 367 01 Receiver Pioneer Vsx-D602S 01 Laser Disc Pioneer Cld-D503 01 Leitor Cd Pioneer 01 Karaokê Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",138,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:07,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-receiver-pioneer-vsx-d602s-01-laser-disc-pioneer-cld-d503-01-leitor-cd-pioneer-01-karaoke-ref-367-4750471,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 381)","APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 381) Referência Local: 381 250 Peças Roupas Infantis/Adulto Masculina E Feminina Diversas Marcas E Tamanho Semi Novas Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",139,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:08,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-250-pecas-roupas-infantis-adulto-masculina-e-feminina-diversas-marcas-e-tamanho-seminovas-ref-381-4750469,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 386)","APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 386) Referência Local: 386 Aprox. 250 Peças Roupas Infantis/Adulto Masculina E Feminina Diversas Marcas E Tamanhos Seminovas Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",140,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:09,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-250-pecas-roupas-infantis-adulto-masculina-e-feminina-diversas-marcas-e-tamanho-seminovas-ref-386-4750468,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 387)","APROX. 250 PEÇAS ROUPAS INFANTIS/ADULTO, MASCULINA E FEMININA, DIVERSAS MARCAS E TAMANHO, SEMINOVAS (Ref.: 387) Referência Local: 387 Aprox. 250 Peças Roupas Infantis/Adulto Masculina E Feminina Diversas Marcas E Tamanhos Seminovas Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",141,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:10,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-250-pecas-roupas-infantis-adulto-masculina-e-feminina-diversas-marcas-e-tamanho-seminovas-ref-387-4747493,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
04 CARDANS PARA CAMINHÃO MERCEDES-BENZ (Ref.: 556),"04 CARDANS PARA CAMINHÃO MERCEDES-BENZ (Ref.: 556) Referência Local: 556 04 Cardans Para Caminhão Mercedes-Benz Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",142,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:11,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/04-cardans-para-caminhao-mercedes-benz-ref-556-4747492,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"02 SERVIDORES IBM MACHINE TYPE 8848 , MODEL PCS (Ref.: 599)","02 SERVIDORES IBM MACHINE TYPE 8848 , MODEL PCS (Ref.: 599) Referência Local: 599 02 Servidores Ibm Machine Type 8848 , Model Pcs Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",143,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:12,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/02-servidores-ibm-machine-type-8848-model-pcs-ref-599-4747490,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 VESTIDO DE NOIVA MAD. TOMARA QUE CAIA, REQUINTADO, OFF WHITE DETALHADO COM RENDA FINA E STRASS, TAM 46, AJUSTÁVEL, SAIA CAUDA LONGA E BORDADA (Ref.: 679)","01 VESTIDO DE NOIVA MAD. TOMARA QUE CAIA, REQUINTADO, OFF WHITE DETALHADO COM RENDA FINA E STRASS, TAM 46, AJUSTÁVEL, SAIA CAUDA LONGA E BORDADA (Ref.: 679) Referência Local: 679 01 Vestido De Noiva Mad. Tomara Que Caia, Requintado, Off White Detalhado Com Renda Fina E Strass, Tam 46, Ajustável, Saia Cauda Longa E Bordada Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",144,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:13,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-vestido-de-noiva-mad-tomara-que-caia-requintado-off-white-detalhado-com-renda-fina-e-strass-tam-46-ajustavel-saia-cauda-longa-e-bordada-ref-679-4747373,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 VESTIDO DE NOIVA TOMARA QUE CAIA, PRINCESA, REQUINTADO, OFF WHITE, DETALHADO COM RENDA FINA E STRASS, TAM. 46, SAIA BORDADA E A CAUDA LONGA (Ref.: 680)","01 VESTIDO DE NOIVA TOMARA QUE CAIA, PRINCESA, REQUINTADO, OFF WHITE, DETALHADO COM RENDA FINA E STRASS, TAM. 46, SAIA BORDADA E A CAUDA LONGA (Ref.: 680) Referência Local: 680 01 Vestido De Noiva Tomara Que Caia, Princesa, Requintado, Off White, Detalhado Com Renda Fina E Strass, Tam. 46, Saia Bordada E A Cauda Longa Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",145,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:14,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-vestido-de-noiva-tomara-que-caia-princesa-requintado-off-white-detalhado-com-renda-fina-e-strass-tam-46-saia-bordada-e-a-cauda-longa-ref-680-4747488,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"APROX. 500 ARMAÇÕES DE ÓCULOS, DIVERSAS CORES E MODELOS (Ref.: 717)","APROX. 500 ARMAÇÕES DE ÓCULOS, DIVERSAS CORES E MODELOS (Ref.: 717) Referência Local: 717 Aprox. 500 Armações De Óculos, Diversas Cores E Modelos Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",146,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:15,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-500-armacoes-de-oculos-diversas-cores-e-modelos-ref-717-4750350,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"APROX. 500 ARMAÇÕES DE ÓCULOS, DIVERSAS CORES E MODELOS (Ref.: 721)","APROX. 500 ARMAÇÕES DE ÓCULOS, DIVERSAS CORES E MODELOS (Ref.: 721) Referência Local: 721 Aprox. 500 Armações De Óculos, Diversas Cores E Modelos Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",147,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:16,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/aprox-500-armacoes-de-oculos-diversas-cores-e-modelos-ref-721-4750465,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 GERADOR + CONTROLADOR DE CO2 TROLMASTER (SEM USO) (Ref.: 761),"01 GERADOR + CONTROLADOR DE CO2 TROLMASTER (SEM USO) (Ref.: 761) Referência Local: 761 01 Gerador + Controlador De Co2 Trolmaster (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",148,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:17,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-gerador-controlador-de-co2-trolmaster-sem-uso-ref-761-4747486,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"15 CILINDROS ESCRAVO P/ CAMINHÃO E ÔNIBUS MERCEDES-BENZ, WABCO A4214290020 (Ref.: 908)","15 CILINDROS ESCRAVO P/ CAMINHÃO E ÔNIBUS MERCEDES-BENZ, WABCO A4214290020 (Ref.: 908) Referência Local: 908 15 Cilindros Escravo P/ Caminhão E Ônibus Mercedes-Benz, Wabco A4214290020 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",149,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:18,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/15-cilindros-escravo-p-caminhao-e-onibus-mercedes-benz-wabco-a4214290020-ref-908-4747485,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"15 CILINDROS ESCRAVO P/ CAMINHÃO E ÔNIBUS MERCEDES-BENZ, WABCO A4214290020 (Ref.: 909)","15 CILINDROS ESCRAVO P/ CAMINHÃO E ÔNIBUS MERCEDES-BENZ, WABCO A4214290020 (Ref.: 909) Referência Local: 909 15 Cilindros Escravo P/ Caminhão E Ônibus Mercedes-Benz, Wabco A4214290020 Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",150,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:19,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/15-cilindros-escravo-p-caminhao-e-onibus-mercedes-benz-wabco-a4214290020-ref-909-4750463,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 QUINTA RODA PARA CAMINHÃO MERCEDES-BENZ (Ref.: 922),"01 QUINTA RODA PARA CAMINHÃO MERCEDES-BENZ (Ref.: 922) Referência Local: 922 01 Quinta Roda Para Caminhão Mercedes-Benz Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",151,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:20,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-quinta-roda-para-caminhao-mercedes-benz-ref-922-4747482,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"01 PREGADOR PNEUMÁTICO PORT CABLE PROFISSIONAL + 01 PREGADOR PNEUMÁTICO MASTER, CAIXA DE PREGO (FUNCIONANDO) (Ref.: 1002)","01 PREGADOR PNEUMÁTICO PORT CABLE PROFISSIONAL + 01 PREGADOR PNEUMÁTICO MASTER, CAIXA DE PREGO (FUNCIONANDO) (Ref.: 1002) Referência Local: 1002 01 Pregador Pneumático Port Cable Profissional + 01 Pregador Pneumático Master, Caixa De Prego (Funcionando) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.250,00",152,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:21,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-pregador-pneumatico-port-cable-profissional-01-pregador-pneumatico-master-caixa-de-prego-funcionando-ref-1002-4750461,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 VÁLVULA DE FREIO COMPLETA BENDIX 801030 PARA CAMINHÃO FORD (SEM USO) (Ref.: 343),"01 VÁLVULA DE FREIO COMPLETA BENDIX 801030 PARA CAMINHÃO FORD (SEM USO) (Ref.: 343) Referência Local: 343 01 Válvula De Freio Completa Bendix 801030 Para Caminhão Ford (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.200,00",153,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:22,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-valvula-de-freio-completa-bendix-801030-para-caminhao-ford-sem-uso-ref-343-4750460,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
"16 PNEUS COM RODA DE FERRO ARO 15 , USADO (Ref.: 385)","16 PNEUS COM RODA DE FERRO ARO 15 , USADO (Ref.: 385) Referência Local: 385 16 Pneus Com Roda De Ferro Aro 15 , Usado Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.100,00",154,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:23,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/16-pneus-com-roda-de-ferro-aro-15-usado-ref-385-4747480,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
01 FONE DE OUVIDO CALL OF DUTY + CONTROLE PS4 REVOLUTION PRO NACON (SEM USO) (Ref.: 636),"01 FONE DE OUVIDO CALL OF DUTY + CONTROLE PS4 REVOLUTION PRO NACON (SEM USO) (Ref.: 636) Referência Local: 636 01 Fone De Ouvido Call Of Duty + Controle Ps4 Revolution Pro Nacon (Sem Uso) Informações Complementares: Fotos meramente ilustrativas, os itens a serem entreguem são os descritos no lote. Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 719874 Goldway (B)","R$ 1.100,00",155,superbid.net,[EMPRESA] GOLDWAY - EQUIPAMENTOS/PRODUTOS - São Caetano do Sul/SP,2026-07-06,06/07/2026,16:24,SP,"São Caetano do Sul - SP, São Paulo",https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.superbid.net/oferta/01-fone-de-ouvido-call-of-duty-controle-ps4-revolution-pro-nacon-sem-uso-ref-636-4747479,https://www.superbid.net/evento/goldway-b-789161?pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-03T16:14:54,api_superbid_ok
