titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura,fonte_descoberta,dominio_origem,url_descoberta,descoberto_em,confianca_dados,status_evento,id_origem
"NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 3 (MG), (Ref.: WCU)","NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 3 (MG), CH.: (Ref.: WCU) Nissan V-Drive Referência Local: WCU Marca: NISSAN Modelo: V-DRIVE 1.6 MT Ano Fab/Modelo: 2021/2021 Placa FINAL 3 (MG) Quilometragem acima de: 222253 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: ","R$ 31.000,00",6,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:05,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/nissan-v-drive-1-6-mt-2021-2021-placa-final-3-mg-ref-wcu-4802679,https://ms.sbwebservices.net/photos/901dae06-3a37-4632-8902-981c12826637.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 0 (MG), (Ref.: WDB2)","NISSAN V-DRIVE 1.6 MT, 2021/2021, Placa FINAL 0 (MG), CH.: (Ref.: WDB2) Referência Local: WDB2 Marca: NISSAN Modelo: V-DRIVE 1.6 MT Ano Fab/Modelo: 2021/2021 Placa FINAL 0 (MG) Quilometragem acima de: 220079 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: Duplo diantei","R$ 31.000,00",7,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:06,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/nissan-v-drive-1-6-mt-2021-2021-placa-final-0-mg-ref-wdb2-4802678,https://ms.sbwebservices.net/photos/a3b21883-b625-4efa-8dda-292fee1bb4a8.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"FIAT FIORINO 1.4 FLEX, 2016/2016, Placa FINAL 1 (MG), (Ref.: WCW)","FIAT FIORINO 1.4 FLEX, 2016/2016, Placa FINAL 1 (MG), CH.: (Ref.: WCW) Fiat Fiorino Referência Local: WCW Marca: FIAT Modelo: FIORINO 1.4 FLEX Ano Fab/Modelo: 2016/2016 Placa FINAL 1 (MG) Quilometragem acima de: 169390 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags","R$ 28.250,00",8,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:07,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fiat-fiorino-1-4-flex-2016-2016-placa-final-1-mg-ref-wcw-4802677,https://ms.sbwebservices.net/photos/1b068bf7-ef80-4a1f-9c30-8e5b788cdc84.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"FIAT FIORINO 1.4 FLEX, 2016/2016, Placa FINAL 9 (MG), (Ref.: WDX)","FIAT FIORINO 1.4 FLEX, 2016/2016, Placa FINAL 9 (MG), CH.: (Ref.: WDX) Fiat Fiorino Referência Local: WDX Marca: FIAT Modelo: FIORINO 1.4 FLEX Ano Fab/Modelo: 2016/2016 Placa FINAL 9 (MG) Quilometragem acima de: 166381 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chave reserva/Manual: Não Air-bags: Dup","R$ 29.250,00",9,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:08,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/fiat-fiorino-1-4-flex-2016-2016-placa-final-9-mg-ref-wdx-4802676,https://ms.sbwebservices.net/photos/8c81d6bb-bc4c-45f8-adcb-f48f46c14752.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2017/2018, Placa FINAL 1 (MG), (Ref.: WBV)","CHEVROLET ONIX 1.4MT LT, 2017/2018, Placa FINAL 1 (MG), CH.: (Ref.: WBV) Chevrolet Onix Referência Local: WBV Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2017/2018 Placa FINAL 1 (MG) Quilometragem acima de: 226289 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chav","R$ 28.000,00",10,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:09,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2017-2018-placa-final-1-mg-ref-wbv-4802706,https://ms.sbwebservices.net/photos/74226a7c-9092-4073-bd37-e65342b1ddf2.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 0 (MG), (Ref.: WBT)","CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 0 (MG), CH.: (Ref.: WBT) Chevrolet Onix Referência Local: WBT Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2019/2019 Placa FINAL 0 (MG) Quilometragem acima de: 187546 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição:","R$ 31.000,00",11,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:10,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2019-2019-placa-final-0-mg-ref-wbt-4807159,https://ms.sbwebservices.net/photos/05c7dc9f-630f-4aa6-a090-6f63e8f8940d.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 9 (MG), (Ref.: WBU)","CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 9 (MG), CH.: (Ref.: WBU) Chevrolet Onix Referência Local: WBU Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2019/2019 Placa FINAL 9 (MG) Quilometragem acima de: 148051 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição:","R$ 31.000,00",12,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:11,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2019-2019-placa-final-9-mg-ref-wbu-4807158,https://ms.sbwebservices.net/photos/9271bb7c-8766-4f7d-a350-b17a93b9b9c8.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 3 (MG), (Ref.: WCB)","CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 3 (MG), CH.: (Ref.: WCB) Chevrolet Onix Referência Local: WCB Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2018/2019 Placa FINAL 3 (MG) Quilometragem acima de: 217138 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim ","R$ 31.000,00",13,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:12,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2018-2019-placa-final-3-mg-ref-wcb-4802705,https://ms.sbwebservices.net/photos/06bf868e-7c86-46a2-a975-a6fe04f6c578.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 9 (MG), (Ref.: WCD)","CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 9 (MG), CH.: (Ref.: WCD) Chevrolet Onix Referência Local: WCD Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2018/2019 Placa FINAL 9 (MG) Quilometragem acima de: 204350 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim Chav","R$ 31.000,00",14,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:13,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2018-2019-placa-final-9-mg-ref-wcd-4807157,https://ms.sbwebservices.net/photos/35f378b4-a8e0-406d-adbf-ae2f1affc5a0.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 4 (MG), (Ref.: WCH)","CHEVROLET ONIX 1.4MT LT, 2019/2019, Placa FINAL 4 (MG), CH.: (Ref.: WCH) Chevrolet Onix Referência Local: WCH Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2019/2019 Placa FINAL 4 (MG) Quilometragem acima de: 173428 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim ","R$ 31.000,00",15,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:14,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2019-2019-placa-final-4-mg-ref-wch-4807156,https://ms.sbwebservices.net/photos/d3e77aa4-7658-48db-afac-67116397ecd5.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 3 (MG), (Ref.: WCK)","CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 3 (MG), CH.: (Ref.: WCK) Chevrolet Onix Referência Local: WCK Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2018/2019 Placa FINAL 3 (MG) Quilometragem acima de: 198330 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Regular Tapeçaria: Regular Pneus: Regulares Observações: Chave de ignição: Sim","R$ 31.000,00",16,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:15,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2018-2019-placa-final-3-mg-ref-wck-4802704,https://ms.sbwebservices.net/photos/57a5dc3e-3435-4d6c-a471-115acf86aa1a.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 4 (MG), (Ref.: WCL)","CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 4 (MG), CH.: (Ref.: WCL) Chevrolet Onix Referência Local: WCL Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2018/2019 Placa FINAL 4 (MG) Quilometragem acima de: 178196 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim ","R$ 31.000,00",17,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:16,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2018-2019-placa-final-4-mg-ref-wcl-4807155,https://ms.sbwebservices.net/photos/10feb833-3a51-4bed-83f8-280bb7fceff4.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 8 (MG), (Ref.: WCZ)","CHEVROLET ONIX 1.4MT LT, 2018/2019, Placa FINAL 8 (MG), CH.: (Ref.: WCZ) Chevrolet Onix Referência Local: WCZ Marca: CHEVROLET Modelo: ONIX 1.4MT LT Ano Fab/Modelo: 2018/2019 Placa FINAL 8 (MG) Quilometragem acima de: 192813 Cor: Prata Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Liga leve Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Sim ","R$ 28.000,00",18,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:17,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/chevrolet-onix-1-4mt-lt-2018-2019-placa-final-8-mg-ref-wcz-4807154,https://ms.sbwebservices.net/photos/919eaa5a-2cf0-4fec-aa8e-db8ae04ecc25.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"VOLKSWAGEN GOL 1.0L MC4, 2021/2022, Placa FINAL 2 (MG), (Ref.: WCJ)","VOLKSWAGEN GOL 1.0L MC4, 2021/2022, Placa FINAL 2 (MG), CH.: (Ref.: WCJ) Volkswagen Gol Referência Local: WCJ Marca: VOLKSWAGEN Modelo: GOL 1.0L MC4 Ano Fab/Modelo: 2021/2022 Placa FINAL 2 (MG) Quilometragem acima de: 128694 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Si","R$ 25.000,00",19,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:18,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/volkswagen-gol-1-0l-mc4-2021-2022-placa-final-2-mg-ref-wcj-4802703,https://ms.sbwebservices.net/photos/81d9e86c-61c0-41d2-99e8-7417e01cebec.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
"VOLKSWAGEN GOL 1.0L MC4, 2021/2022, Placa FINAL 1 (MG), (Ref.: WCO)","VOLKSWAGEN GOL 1.0L MC4, 2021/2022, Placa FINAL 1 (MG), CH.: (Ref.: WCO) Volkswagen Gol Referência Local: WCO Marca: VOLKSWAGEN Modelo: GOL 1.0L MC4 Ano Fab/Modelo: 2021/2022 Placa FINAL 1 (MG) Quilometragem acima de: 115339 Cor: Branca Combustível: Flex (Álcool/Gasolina) Chassi: Acessórios Nº de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar condicionado: Sim Vidros: Dianteiros Elétricos/Traseiros Manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações: Chave de ignição: Si","R$ 25.000,00",20,sold.com.br,"[EMPRESA] - CENIBRA - Veﾃｭculos, Vans, Caminhﾃｵes, Equipamentos, Produtos, Caminhonetes - Belo Oriente / MG",2026-08-12,12/08/2026,13:19,MG,"Belo Oriente - MG, Minas Gerais",https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/volkswagen-gol-1-0l-mc4-2021-2022-placa-final-1-mg-ref-wco-4807153,https://ms.sbwebservices.net/photos/86ab127a-d267-4ef1-8700-50a4b417f2d5.jpg,,,https://www.sold.com.br/evento/cenibra-784089?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-08-04T16:57:25-03:00,api_superbid_ok,,,,,,,
