titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"VW NOVA SAVEIRO RB MBVD 2021/2021, Placa FINAL 1, (ID.: 51106)","VW NOVA SAVEIRO RB MBVD 2021/2021, Placa FINAL 1, CH.: (ID.: 51106) Marca: VW Modelo: NOVA SAVEIRO RB MBVD Ano: 2021 Placa FINAL 1 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares: Não Prot","R$ 35.000,00",16,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:14,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-nova-saveiro-rb-mbvd-2021-2021-placa-final-1-id-51106-4783389,https://ms.sbwebservices.net/photos/627e40e0-c051-428a-ba0d-7c66a6d97a42.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVA SAVEIRO RB MBVD null/2021, Placa FINAL 0, (ID.: 51107)","VW NOVA SAVEIRO RB MBVD null/2021, Placa FINAL 0, CH.: (ID.: 51107) Marca: VW Modelo: NOVA SAVEIRO RB MBVD Ano: 2021 Placa FINAL 0 Cor: Branca Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Avariado Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Regular Lataria: Regular Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétri","R$ 35.000,00",17,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:15,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-nova-saveiro-rb-mbvd-null-2021-placa-final-0-id-51107-4783388,https://ms.sbwebservices.net/photos/4c91aabb-2cca-4b8a-9c4c-def0b24fce87.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"VW NOVA SAVEIRO RB MBVD 2021/2021, Placa FINAL 4, (ID.: 51108)","VW NOVA SAVEIRO RB MBVD 2021/2021, Placa FINAL 4, CH.: (ID.: 51108) Marca: VW Modelo: NOVA SAVEIRO RB MBVD Ano: 2021 Placa FINAL 4 Quilometragem acima de: 302984 Cor: Branca Combustivel: Flex (Álcool/Gasolina) Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Avariado Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Regular Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do ","R$ 32.000,00",18,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:16,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/vw-nova-saveiro-rb-mbvd-2021-2021-placa-final-4-id-51108-4778297,https://ms.sbwebservices.net/photos/01d1ca8c-7d15-48bc-9ec7-0257f6a708c9.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 0, (ID.: 50979)","FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 0, CH.: (ID.: 50979) Marca: FORD Modelo: KA SE 1.5 HA C Ano: 2019 Placa FINAL 0 Quilometragem acima de: 292732 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motor","R$ 26.000,00",19,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:17,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/ford-ka-se-1-5-ha-c-2019-2019-placa-final-0-id-50979-4783395,https://ms.sbwebservices.net/photos/1d42f6c5-6a2a-4d22-8dbb-9b1832ca8919.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 7, (ID.: 50980)","FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 7, CH.: (ID.: 50980) Marca: FORD Modelo: KA SE 1.5 HA C Ano: 2019 Placa FINAL 7 Quilometragem acima de: 249323 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Regular Pneus: Faltam Observações Chave Principal: Sim Chave Reserva: Sim Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do m","R$ 30.000,00",20,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:18,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/ford-ka-se-1-5-ha-c-2019-2019-placa-final-7-id-50980-4778299,https://ms.sbwebservices.net/photos/6d368454-6501-48ff-bc3f-3d478ae5f57f.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 9, (ID.: 51104)","FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 9, CH.: (ID.: 51104) Marca: FORD Modelo: KA SE 1.5 HA C Ano: 2019 Placa FINAL 9 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares: Não Protetor de ","R$ 30.000,00",21,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:19,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/ford-ka-se-1-5-ha-c-2019-2019-placa-final-9-id-51104-4778298,https://ms.sbwebservices.net/photos/15945548-ab98-4f46-aeee-7f8b38a302fd.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 7, (ID.: 51105)","FORD KA SE 1.5 HA C 2019/2019, Placa FINAL 7, CH.: (ID.: 51105) Marca: FORD Modelo: KA SE 1.5 HA C Ano: 2019 Placa FINAL 7 Cor: Branca Combustivel: Gasolina Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Vidros: Dianteiros elétricos / Traseiros manuais Rodas: Ferro Bancos: Tecido Aparelho de Som: Sim Condições Gerais Motor: Não testado Pintura: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares:","R$ 26.000,00",22,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:20,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/ford-ka-se-1-5-ha-c-2019-2019-placa-final-7-id-51105-4783390,https://ms.sbwebservices.net/photos/0706acf5-d2b9-4252-8c12-f917b40b635c.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"TOYOTA HILUX CS4X4 2014/2014, Placa FINAL 9, (ID.: 50982)","TOYOTA HILUX CS4X4 2014/2014, Placa FINAL 9, CH.: (ID.: 50982) Marca: TOYOTA Modelo: HILUX CS4X4 Ano: 2014 Placa FINAL 9 Quilometragem acima de: 236808 Cor: Branca Combustivel: Diesel Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Couro Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Regular Tapeçaria: Regular Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétric","R$ 64.000,00",24,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:22,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/toyota-hilux-cs4x4-2014-2014-placa-final-9-id-50982-4783393,https://ms.sbwebservices.net/photos/5c8b3f48-00d8-4aaf-998d-bb9a4254f5f9.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"TOYOTA HILUX CD4X4 STD 2014/2014, Placa FINAL 2, (ID.: 51113)","TOYOTA HILUX CD4X4 STD 2014/2014, Placa FINAL 2, CH.: (ID.: 51113) Marca: TOYOTA Modelo: HILUX CD4X4 STD Ano: 2014 Placa FINAL 2 Cor: Branca Combustivel: Diesel Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Ar Condicionado: Avariado Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Avariado Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4","R$ 67.000,00",25,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:23,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/toyota-hilux-cd4x4-std-2014-2014-placa-final-2-id-51113-4778295,https://ms.sbwebservices.net/photos/407e50fa-cfdf-4c77-af18-fadd840e7851.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT DUCATO TRANSFORM A 2014/2014, Placa FINAL 1, (ID.: 50983)","FIAT DUCATO TRANSFORM A 2014/2014, Placa FINAL 1, CH.: (ID.: 50983) Marca: FIAT Modelo: DUCATO TRANSFORM A Ano: 2014 Placa FINAL 1 Cor: Amarela Combustivel: Diesel Chassi.: Acessórios N° de Portas: 5 Câmbio: Manual Vidros: Elétricos Rodas: Ferro Bancos: Courvin Aparelho de Som: Não Condições Gerais Motor: Não testado Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elétricos: Não Air Bag: Não ABS: Não Tração 4X4: Não 7 Lugares: Não Prot","R$ 53.000,00",26,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:24,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-ducato-transform-a-2014-2014-placa-final-1-id-50983-4783392,https://ms.sbwebservices.net/photos/bc78bcfd-460f-4c15-91d7-490f762f4e0c.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"TOYOTA HILUX CDLOWM4FD, 2021/2021, Placa FINAL 1 (MS),","TOYOTA HILUX CDLOWM4FD, 2021/2021, Placa FINAL 1 (MS), CH.: Marca: TOYOTA Modelo: HILUX CDLOWM4FD Ano: 2021 Placa FINAL 1 Cor: Branca Combustivel: Diesel Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Avariado Vidros: Elétricos Rodas: Ferro Bancos: Courvin Aparelho de Som: Avariado Condições Gerais Motor: Desmontado/Avariado, podendo faltar peças Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Não Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisor","R$ 34.500,00",27,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:25,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/toyota-hilux-cdlowm4fd-2021-2021-placa-final-1-ms-4843549,https://ms.sbwebservices.net/photos/610ab2a2-b469-4d5f-8c2d-722bc2ad4908.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"TOYOTA HILUX CDLOWM4FD, 2021/2021, Placa FINAL 6 (MS),","TOYOTA HILUX CDLOWM4FD, 2021/2021, Placa FINAL 6 (MS), CH.: Marca: TOYOTA Modelo: HILUX CDLOWM4FD Ano: 2021 Placa FINAL 6 Quilometragem acima de: 00000 Cor: Branca Combustivel: Diesel Chassi.: Acessórios N° de Portas: 4 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Rodas: Ferro Bancos: Couro/Tecido Aparelho de Som: Não Condições Gerais Motor: Avariado/Faltando peças e partes Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Ruins Observações Chave Principal: Sim Chave Reserva: Não Manual: Sim Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista: Não Retrovisores elé","R$ 36.000,00",28,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:26,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/toyota-hilux-cdlowm4fd-2021-2021-placa-final-6-ms-4843543,https://ms.sbwebservices.net/photos/96f7a33f-5a23-405c-a02c-b9daf38300cb.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 2 (MS),","FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 2 (MS), CH.: Marca: FIAT Modelo: DUCATO TRANSFORM (AMBULÂNCIA) Ano: 2014 Placa FINAL 2 Quilometragem acima de: 151844 Cor: Amarelo Combustivel: Diesel Chassi.: Acessórios N° de Portas: 3 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Regular Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motoris","R$ 39.000,00",29,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:27,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-ducato-transform-ambulancia-2014-2014-placa-final-2-ms-4845799,https://ms.sbwebservices.net/photos/bed68ab7-9490-4754-8354-c352ebf8b2a6.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 9 (MS),","FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 9 (MS), CH.: Marca: FIAT Modelo: DUCATO TRANSFORM (AMBULÂNCIA) Ano: 2014 Placa FINAL 9 Quilometragem acima de: 150124 Cor: Amarelo Combustivel: Diesel Chassi.: Acessórios N° de Portas: 3 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Regular Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motoris","R$ 39.000,00",30,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:28,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-ducato-transform-ambulancia-2014-2014-placa-final-9-ms-4843547,https://ms.sbwebservices.net/photos/2dea954f-8db8-45ba-b3e4-ede1390388d4.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
"FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 7 (MS),","FIAT DUCATO TRANSFORM (AMBULÂNCIA), 2014/2014, Placa FINAL 7 (MS), CH.: Marca: FIAT Modelo: DUCATO TRANSFORM (AMBULÂNCIA) Ano: 2014 Placa FINAL 7 Quilometragem acima de: 191498 Cor: Amarelo Combustivel: Diesel Chassi.: Acessórios N° de Portas: 2 Câmbio: Manual Direção: Hidráulica Ar Condicionado: Sim Vidros: Elétricos Rodas: Ferro Bancos: Tecido Aparelho de Som: Não Condições Gerais Motor: Funcionando Pintura: Ruim Lataria: Ruim Tapeçaria: Ruim Pneus: Regulares Observações Chave Principal: Sim Chave Reserva: Sim Manual: Não Comando no Volante: Não Câmera de Ré: Não Banco Elétrico do motorista:","R$ 38.000,00",31,sold.com.br,"[EMPRESA] - MOTIVA - Veículos, Caminhonetes, Caminhões - Guararema / SP",2026-07-22,22/07/2026,15:29,SP,"Campo Grande - MS, Mato Grosso do Sul",https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,https://www.sold.com.br/oferta/fiat-ducato-transform-ambulancia-2014-2014-placa-final-7-ms-4843548,https://ms.sbwebservices.net/photos/e35fab64-1793-4d3e-85f7-bb3ca2fa923a.jpg,,,https://www.sold.com.br/evento/motiva-789707?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc,2026-07-20T16:12:17-03:00,api_superbid_ok
