titulo,descricao,lance_atual,lote,leiloeiro,evento,data,data_original,hora,uf,local,link_evento,link_lote,foto_lote,link_edital,resumo_edital,fonte,capturado_em,status_captura
"PRENSA MECÂNICA EXCÊNTRICA BLISS, CAP: 2000T","PRENSA MECÂNICA EXCÊNTRICA BLISS, CAP: 2000T Tipo de Equipamento: Prensa Mecânica Excêntrica Marca: Bliss Capacidade / Força: 2000 Toneladas (2000 T) Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 15.000,00",139,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:07,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-mecanica-excentrica-bliss-cap-2000t-4759479,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO, POT: 75KVA","MÁQUINA DE SOLDA POR PONTO, POT: 75KVA Equipamento: Máquina de Solda por Ponto Potência: 75 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 4.000,00",140,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:08,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-pot-75kva-4759478,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO SIMONEK, POT: 75KVA","MÁQUINA DE SOLDA POR PONTO SIMONEK, POT: 75KVA Equipamento: Máquina de Solda por Ponto Marca: Simonek Potência: 75 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 4.000,00",141,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:09,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-simonek-pot-75kva-4756470,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
MÁQUINA DE SOLDA POR RESISTÊNCIA SCHLATTER,MÁQUINA DE SOLDA POR RESISTÊNCIA SCHLATTER Tipo: Máquina de Solda por Resistência Marca: Schlatter Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 4.000,00",142,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:10,SP,"Diadema - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-resistencia-schlatter-4756469,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
02 SECADORES DE COMPRESSOR ATLAS FD 450,02 SECADORES DE COMPRESSOR ATLAS FD 450 Tipo: Secadores de Compressor Quantidade: 2 Marca: Atlas Modelo: FD 450 Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 2.000,00",143,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:11,SP,"Diadema - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/02-secadores-de-compressor-atlas-fd-450-4756468,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
RETÍFICA CILÍNDRICA VIGORELLI (1800X1000X1700MM),RETÍFICA CILÍNDRICA VIGORELLI (1800X1000X1700MM) Tipo: Retífica Cilíndrica Marca: Vigorelli Comprimento: 1800mm Largura: 1000mm Altura: 1700mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 3.000,00",144,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:12,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/retifica-cilindrica-vigorelli-1800x1000x1700mm-4756467,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"PRENSA EXCÊNTRICA, CAP: 12T (440X310MM)","PRENSA EXCÊNTRICA, CAP: 12T (440X310MM) Tipo de Equipamento: Prensa Excêntrica Capacidade / Força Nominal: 12 Toneladas (12 T) Dimensões da Mesa: 440 mm × 310 mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",145,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:13,SP,"Diadema - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/prensa-excentrica-cap-12t-440x310mm-4756466,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
MÁQUINA SELADORA (800X800MM),MÁQUINA SELADORA (800X800MM) Máquina Seladora Mesa: 800x800mm Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga,"R$ 2.000,00",146,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:14,SP,"São Leopoldo - RS, Rio Grande do Sul",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-seladora-800x800mm-4756465,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA Equipamento: Máquina de Solda por Ponto Marca: IBMS Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",147,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:15,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-ibms-pot-30kva-4756464,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO SCHLATTER, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO SCHLATTER, POT: 30KVA Equipamento: Máquina de Solda Marca: Schlatter Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",148,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:16,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-schlatter-pot-30kva-4756463,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO SCHLATTER, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO SCHLATTER, POT: 30KVA Equipamento: Máquina de Solda Marca: Schlatter Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",149,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:17,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-schlatter-pot-30kva-4756462,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA Equipamento: Máquina de Solda por Ponto Marca: IBMS Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",150,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:18,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-ibms-pot-30kva-4759477,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO IBMS, POT: 30KVA Equipamento: Máquina de Solda por Ponto Marca: IBMS Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",151,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:19,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-ibms-pot-30kva-4756461,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"MÁQUINA DE SOLDA POR PONTO, POT: 30KVA","MÁQUINA DE SOLDA POR PONTO, POT: 30KVA Equipamento: Máquina de Solda por Ponto Potência: 30 Kva Informações Complementares: Vendido no estado em que se encontra Os dados informados são de responsabilidade da vendedora 711335 Delga","R$ 2.000,00",152,sold.com.br,[EMPRESA] DELGA - EQUIPAMENTOS - Jarinu/SP,2026-07-17,17/07/2026,17:20,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/maquina-de-solda-por-ponto-pot-30kva-4756460,,,,https://www.sold.com.br/evento/delga-789471?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"CAMINHÃO BAÚ MERCEDES-BENZ L 1118, 1989/1989, Placa FINAL 1 (SE), (Ref.: 26026)","CAMINHÃO BAÚ MERCEDES-BENZ L 1118, 1989/1989, Placa FINAL 1 (SE), CH.: (Ref.: 26026) Referência Local: 26026 CAMINHÃO BAÚ Marca: MERCEDES-BENZ Modelo: L 1118 Ano Fab/Modelo: 1989/1989 Placa FINAL 1 (SE) Quilometragem acima de: 291517 Cor: BEGE Combustível: Diesel Chassi: Câmbio: Manual Motor: Não Funcionando Observações: Acessórios: Tacografo Climatizador De Ar Avarias: Capo: Ferrugem Lanterna Traseira: Avariado Longarina Direita Do Chassi: Avariado Longarina Esquerda Do Chassi: Avariado Higienizacao: Falta Pneu Tras. Esq. Ext. 2 Eixo: Falta Pneu Tras. Esq. Int. 2 Eixo: Avariado Para-lama Dian","R$ 25.000,00",11,sold.com.br,[EMPRESA] CONCOSUD - CAMINHÕES -  Nossa Senhora do Socorro/SE,2026-07-17,17/07/2026,17:00,SE,"Nossa Senhora do Socorro - SE, Sergipe",https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-mercedes-benz-l-1118-1989-1989-placa-final-1-se-ref-26026-4759628,,,,https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1987/1987, Placa FINAL 4 (SE), (Ref.: 26034)","CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1987/1987, Placa FINAL 4 (SE), CH.: (Ref.: 26034) Referência Local: 26034 CAMINHÃO BAÚ Marca: MERCEDES-BENZ Modelo: L 1518 Ano Fab/Modelo: 1987/1987 Placa FINAL 4 (SE) Obs da quilometragem: Não visualizado Cor: AZUL Combustível: Diesel Chassi: Câmbio: Manual Motor: Não Funcionando Observações: Avarias: Painel De Instrumentos: Falta Capo: Ferrugem Higienizacao: Falta Pneu Tras. Esq. Ext. 2 Eixo: Avariado Pneu Tras. Esq. Int. 2 Eixo: Avariado Retrovisor Direito: Falta Tacografo: Falta Capacidade informada na plaqueta e de 10000/15000/ Falta um pedaço do assolho","R$ 22.000,00",12,sold.com.br,[EMPRESA] CONCOSUD - CAMINHÕES -  Nossa Senhora do Socorro/SE,2026-07-17,17/07/2026,17:01,SE,"Nossa Senhora do Socorro - SE, Sergipe",https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-mercedes-benz-l-1518-1987-1987-placa-final-4-se-ref-26034-4759626,,,,https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1987/1987, Placa FINAL 5 (SE), (Ref.: 26010)","CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1987/1987, Placa FINAL 5 (SE), CH.: (Ref.: 26010) Referência Local: 26010 CAMINHÃO BAÚ Marca: MERCEDES-BENZ Modelo: L 1518 Ano Fab/Modelo: 1987/1987 Placa FINAL 5 (SE) Quilometragem acima de: 2069674 Cor: AZUL Combustível: Diesel Chassi: Câmbio: Manual Motor: Não Funcionando Observações: Acessórios: Tacografo Climatizador De Ar Avarias: Pneu Tras. Esq. Ext. 1 Eixo: Ruim Para-lama Dianteiro Posterior Esquerdo: Amassado Coluna Esquerda: Ferrugem Para-brisa Dianteiro: Trincado Capo: Ferrugem Higienizacao: Falta Lanterna Traseira: Avariado Porta Dianteira Esquerd","R$ 21.500,00",13,sold.com.br,[EMPRESA] CONCOSUD - CAMINHÕES -  Nossa Senhora do Socorro/SE,2026-07-17,17/07/2026,17:02,SE,"Nossa Senhora do Socorro - SE, Sergipe",https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-mercedes-benz-l-1518-1987-1987-placa-final-5-se-ref-26010-4756580,,,,https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1988/1989, Placa FINAL 4 (SE), (Ref.: 26020)","CAMINHÃO BAÚ MERCEDES-BENZ L 1518, 1988/1989, Placa FINAL 4 (SE), CH.: (Ref.: 26020) Referência Local: 26020 CAMINHÃO BAÚ Marca: MERCEDES-BENZ Modelo: L 1518 Ano Fab/Modelo: 1988/1989 Placa FINAL 4 (SE) Quilometragem acima de: 986319 Cor: BRANCA Combustível: Diesel Chassi: Câmbio: Manual Motor: Não Funcionando Observações: Avarias: Lateral Esquerda Da Cabine: Ferrugem Lateral Direita Da Cabine: Ferrugem Folha(s) Dianteria Do Bau: Avariado Lanterna Lateral Direita: Avariado Pneu Tras. Esq. Int. 1 Eixo: Falta: Cm Pneu Tras. Esq. Ext. 1 Eixo: Ruim Capo: Ferrugem Pneu Tras. Dir. Int. 1 Eixo: Falta","R$ 28.000,00",14,sold.com.br,[EMPRESA] CONCOSUD - CAMINHÕES -  Nossa Senhora do Socorro/SE,2026-07-17,17/07/2026,17:03,SE,"Nossa Senhora do Socorro - SE, Sergipe",https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-mercedes-benz-l-1518-1988-1989-placa-final-4-se-ref-26020-4759627,,,,https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"CAMINHÃO BAÚ MERCEDES-BENZ L 1618, 1989/1989, Placa FINAL 6 (SE), (Ref.: 26021)","CAMINHÃO BAÚ MERCEDES-BENZ L 1618, 1989/1989, Placa FINAL 6 (SE), CH.: (Ref.: 26021) Referência Local: 26021 CAMINHÃO BAÚ Marca: MERCEDES-BENZ Modelo: L 1618 Ano Fab/Modelo: 1989/1989 Placa FINAL 6 (SE) Quilometragem acima de: 9430247 Cor: BEGE Combustível: Diesel Chassi: Câmbio: Manual Motor: Não Funcionando Observações: Acessórios: Climatizador De Ar Tacografo Avarias: Capo: Ferrugem Lanterna Lateral Esquerda: Avariado Higienizacao: Falta Banco Dianteiro Esquerdo: Avariado Para-lama Dianteiro Esquerdo: Ferrugem Porta Dianteira Direita: Ferrugem Porta Dianteira Esquerda: Ferrugem Pneu Diant. ","R$ 24.500,00",15,sold.com.br,[EMPRESA] CONCOSUD - CAMINHÕES -  Nossa Senhora do Socorro/SE,2026-07-17,17/07/2026,17:04,SE,"Nossa Senhora do Socorro - SE, Sergipe",https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/caminhao-bau-mercedes-benz-l-1618-1989-1989-placa-final-6-se-ref-26021-4759625,,,,https://www.sold.com.br/evento/cencosud-783729?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"HYUNDAI AZERA 3.0 V6 (BLINDADO), 2019/2020, Placa FINAL 1 (SP),","HYUNDAI AZERA 3.0 V6 (BLINDADO), 2019/2020, Placa FINAL 1 (SP), CH.: Hyundai Azera Marca: HYUNDAI Modelo: AZERA 3.0 V6 (BLINDADO) Ano Fab/Modelo: 2019/2020 Placa FINAL 1 (SP) Quilometragem acima de: 241420 Cor: PRETA Combustível: Gasolina Chassi: Acessórios Nº de Portas: 4 Câmbio: Automático Condições Gerais Motor: Funcionando Observações: Veículo Blindado Pneus Novos Veículo Era de Uso Executivo Câmbio Funcionando Motor Funcionando Todos os Acessórios Funcionando 04 Pneus Seminovos, Rodou Máximo 6 mil km Suspensão Necessário Revisão Informações Encaminhadas Pelo Vendedor Será de responsabilid","R$ 135.000,00",1,sold.com.br,[EMPRESA] DEXCO - VEÍCULOS -  São Paulo/SP,2026-07-17,17/07/2026,19:00,SP,"São Paulo - SP, São Paulo",https://www.sold.com.br/evento/dexco-789285?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,https://www.sold.com.br/oferta/hyundai-azera-3-0-v6-blindado-2019-2020-placa-final-1-sp-4751941,,,,https://www.sold.com.br/evento/dexco-789285?searchType=opened&preOrderBy=orderByFirstOpenedOffers&pageNumber=1&pageSize=30&orderBy=lotNumber:asc;subLotNumber:asc&,2026-07-13T22:42:23-03:00,api_superbid_ok
"Lote 1 - Leilão Corporativo Martins Leilões | Evento ID: 35844 Visitas: 297 Habilitados: 0 Ofertas: 0 FORD JEEP 1963/1963 Transmissão ao vivo do Evento Se houver transmissão ao vivo, o acesso será liberado Descrição do ","Leilão Corporativo Martins Leilões | Evento ID: 35844 Visitas: 297 Habilitados: 0 Ofertas: 0 FORD JEEP 1963/1963 Transmissão ao vivo do Evento Se houver transmissão ao vivo, o acesso será liberado Descrição do Bem FORD JEEP 1963/1963 NADA CONSTA Ver descrição completa Evento Único ? Encerramento: sex., 17 de jul. de 2026, 10:00 Praça Encerrada OFERTA INICIAL À Vista R$ 60.000,00 R$ 60.000,00 Para visualizar as taxas e encargos, você deve estar logado Compra Imediata Proposta Leilão Neste tipo de evento o bem está disponível por um preço fixo, não havendo disputa de ofertas. Se o usuário concor","R$ 60.000,00",1,mercado.bomvalor.com.br,[PÁTIO] - VEÍCULOS - Panambi/RS,2026-07-17,17/07/2026,09:00,RS,"R. Tiradentes, 515 - Medianeira, Panambi - RS, 98280-000, Brasil",https://mercado.bomvalor.com.br/martinsleiloes/evandro-viegas-martins/veiculos/jipe/ford-jeep-1963-1963-124309,https://mercado.bomvalor.com.br/martinsleiloes/evandro-viegas-martins/veiculos/jipe/ford-jeep-1963-1963-124309#lote-1,,,,https://mercado.bomvalor.com.br/martinsleiloes/evandro-viegas-martins/veiculos/jipe/ford-jeep-1963-1963-124309,2026-07-13T22:42:31-03:00,html_texto_ok
